"subject","session","congruency","trialType","ITI","accuracy","rt","trialNum","respType","feedType","blockNum"
5400,1,1,2,573,0,63,154,2,4,6
5400,1,2,4,371,0,425,155,2,4,6
5400,1,1,2,317,0,399,156,2,4,6
5400,1,2,3,362,0,45,157,2,4,6
5400,1,1,1,427,0,360,158,2,4,6
5400,1,2,3,573,1,180,159,1,4,6
5400,1,1,2,320,0,140,160,2,4,6
5400,1,2,3,512,1,351,161,1,4,6
5400,1,1,2,342,1,58,162,1,4,6
5400,1,2,3,436,1,408,163,1,4,6
5400,1,2,3,567,1,453,164,1,4,6
5400,1,1,1,469,0,64,165,2,4,6
5400,1,2,4,542,1,211,166,1,4,6
5400,1,1,1,529,0,361,167,2,4,6
5400,1,1,1,346,1,28,168,1,4,6
5400,1,1,2,480,0,334,169,2,4,6
5400,1,1,2,539,1,155,170,1,4,6
5400,1,1,1,402,0,36,171,2,4,6
5400,1,1,2,441,0,329,172,2,4,6
5400,1,2,4,385,1,247,173,1,4,6
5400,1,2,3,445,0,438,174,2,4,6
5400,1,2,4,481,0,65,175,2,4,6
5400,1,2,4,501,1,410,176,1,4,6
5400,1,2,4,579,0,348,177,2,4,7
5400,1,1,1,552,1,280,178,1,4,7
5400,1,2,3,496,1,277,179,1,4,7
5400,1,2,3,559,1,198,180,1,4,7
5400,1,1,1,392,1,4,181,1,4,7
5400,1,2,3,448,0,318,182,2,4,7
5400,1,1,2,439,1,286,183,1,4,7
5400,1,2,4,504,0,60,184,2,4,7
5400,1,1,2,327,0,104,185,2,4,7
5400,1,1,1,590,1,335,186,1,4,7
5400,1,2,4,492,0,384,187,2,4,7
5400,1,2,4,578,1,151,188,1,4,7
5400,1,1,2,568,0,426,189,2,4,7
5400,1,1,2,479,0,210,190,2,4,7
5400,1,2,3,521,1,390,191,1,4,7
5400,1,1,1,363,0,6,192,2,4,7
5400,1,2,4,446,0,277,193,2,4,7
5400,1,1,1,561,1,396,194,1,4,7
5400,1,1,2,578,0,261,195,2,4,7
5400,1,1,1,418,1,382,196,1,4,7
5400,1,1,1,541,0,21,197,2,4,7
5400,1,1,2,446,0,354,198,2,4,7
5400,1,1,2,480,0,204,199,2,4,7
5400,1,2,3,335,0,2,200,2,4,7
5400,1,2,4,565,0,285,201,2,4,7
5400,1,1,2,521,1,83,202,1,4,7
5400,1,2,3,318,1,187,203,1,4,7
5400,1,2,4,590,1,228,204,1,4,7
5400,1,2,4,479,0,64,205,2,4,7
5400,1,2,3,451,0,91,206,2,4,7
5400,1,1,1,592,1,133,207,1,4,7
5400,1,2,3,305,0,24,208,2,4,7
5400,1,1,2,560,1,310,209,1,4,8
5400,1,2,3,582,0,170,210,2,4,8
5400,1,1,2,594,0,227,211,2,4,8
5400,1,1,1,556,1,197,212,1,4,8
5400,1,1,1,451,1,48,213,1,4,8
5400,1,1,2,494,0,71,214,2,4,8
5400,1,2,3,371,0,10,215,2,4,8
5400,1,2,4,356,0,153,216,2,4,8
5400,1,1,1,446,0,55,217,2,4,8
5400,1,2,4,502,0,87,218,2,4,8
5400,1,2,3,423,0,33,219,2,4,8
5400,1,2,4,441,1,113,220,1,4,8
5400,1,2,3,323,0,221,221,2,4,8
5400,1,1,2,424,0,326,222,2,4,8
5400,1,1,1,390,0,334,223,2,4,8
5400,1,2,4,585,0,25,224,2,4,8
5400,1,2,3,560,0,155,225,2,4,8
5400,1,1,2,437,0,186,226,2,4,8
5400,1,1,1,333,1,50,227,1,4,8
5400,1,2,3,447,1,272,228,1,4,8
5400,1,1,1,515,1,490,229,1,4,8
5400,1,1,1,352,1,333,230,1,4,8
5400,1,2,3,567,1,87,231,1,4,8
5400,1,2,3,357,0,152,232,2,4,8
5400,1,2,4,307,0,275,233,2,4,8
5400,1,1,1,541,1,341,234,1,4,8
5400,1,2,4,300,0,38,235,2,4,8
5400,1,1,2,346,1,280,236,1,4,8
5400,1,2,4,579,1,312,237,1,4,8
5400,1,1,2,362,0,152,238,2,4,8
5400,1,1,2,494,0,8,239,2,4,8
5400,1,2,4,522,1,373,240,1,4,8
5400,1,2,3,342,1,207,241,1,4,9
5400,1,2,4,530,0,29,242,2,4,9
5400,1,2,4,505,1,92,243,1,4,9
5400,1,1,1,549,1,423,244,1,4,9
5400,1,1,1,541,0,31,245,2,4,9
5400,1,2,3,592,1,532,246,1,4,9
5400,1,1,2,313,1,702,247,1,4,9
5400,1,1,2,434,0,0,248,3,4,9
5400,1,1,2,467,1,957,249,1,4,9
5400,1,1,1,582,0,0,250,3,4,9
5400,1,1,2,406,0,80,251,2,4,9
5400,1,2,3,599,0,1482,252,2,4,9
5400,1,2,4,418,0,220,253,2,4,9
5400,1,2,4,532,0,313,254,2,4,9
5400,1,2,3,489,0,327,255,2,4,9
5400,1,1,1,335,1,126,256,1,4,9
5400,1,2,4,581,0,293,257,2,4,9
5400,1,2,4,436,1,384,258,1,4,9
5400,1,2,3,394,1,404,259,1,4,9
5400,1,2,3,445,1,69,260,1,4,9
5400,1,1,2,518,0,337,261,2,4,9
5400,1,1,1,302,0,212,262,2,4,9
5400,1,1,1,533,0,65,263,2,4,9
5400,1,2,4,569,1,310,264,1,4,9
5400,1,2,3,535,0,185,265,2,4,9
5400,1,1,2,375,1,50,266,1,4,9
5400,1,2,4,485,1,217,267,1,4,9
5400,1,1,1,434,1,96,268,1,4,9
5400,1,1,2,529,0,323,269,2,4,9
5400,1,2,3,578,1,59,270,1,4,9
5400,1,1,1,395,0,270,271,2,4,9
5400,1,1,2,588,1,406,272,1,4,9
5400,1,1,1,509,0,113,273,2,4,10
5400,1,1,1,360,0,725,274,2,4,10
5400,1,1,2,554,0,650,275,2,4,10
5400,1,1,2,374,0,863,276,2,4,10
5400,1,2,4,338,1,773,277,1,4,10
5400,1,1,2,580,0,858,278,2,4,10
5400,1,2,3,435,1,340,279,1,4,10
5400,1,1,2,312,0,0,280,3,4,10
5400,1,1,1,411,0,155,281,2,4,10
5400,1,2,4,388,1,1438,282,1,4,10
5400,1,2,3,379,1,331,283,1,4,10
5400,1,2,4,546,1,863,284,1,4,10
5400,1,2,4,327,0,490,285,2,4,10
5400,1,2,3,346,0,281,286,2,4,10
5400,1,2,3,300,1,1009,287,1,4,10
5400,1,1,1,457,0,492,288,2,4,10
5400,1,1,2,455,1,801,289,1,4,10
5400,1,2,4,474,0,1061,290,2,4,10
5400,1,2,3,327,0,767,291,2,4,10
5400,1,1,1,345,1,499,292,1,4,10
5400,1,1,1,327,0,316,293,2,4,10
5400,1,2,3,364,0,865,294,2,4,10
5400,1,1,2,327,1,642,295,1,4,10
5400,1,1,2,592,0,70,296,2,4,10
5400,1,1,1,309,1,266,297,1,4,10
5400,1,2,4,530,0,494,298,2,4,10
5400,1,1,2,511,1,39,299,1,4,10
5400,1,2,4,499,1,402,300,1,4,10
5400,1,2,3,323,1,55,301,1,4,10
5400,1,2,3,326,1,107,302,1,4,10
5400,1,2,4,326,1,84,303,1,4,10
5400,1,1,1,538,1,169,304,1,4,10
5400,1,1,1,494,1,899,305,1,4,11
5400,1,1,1,532,0,988,306,2,4,11
5400,1,2,3,449,1,1358,307,1,4,11
5400,1,1,2,401,0,0,308,3,4,11
5400,1,1,2,440,0,698,309,2,4,11
5400,1,1,1,486,0,932,310,2,4,11
5400,1,2,3,525,0,0,311,3,4,11
5400,1,2,4,400,0,1089,312,2,4,11
5400,1,2,3,582,0,0,313,3,4,11
5400,1,2,3,453,1,1002,314,1,4,11
5400,1,1,2,317,1,1192,315,1,4,11
5400,1,2,4,381,0,762,316,2,4,11
5400,1,1,1,343,0,970,317,2,4,11
5400,1,1,2,533,1,120,318,1,4,11
5400,1,2,4,514,0,249,319,2,4,11
5400,1,2,4,502,1,265,320,1,4,11
5400,1,2,4,508,1,515,321,1,4,11
5400,1,1,2,513,1,569,322,1,4,11
5400,1,1,2,549,1,274,323,1,4,11
5400,1,2,3,466,1,55,324,1,4,11
5400,1,1,1,566,1,213,325,1,4,11
5400,1,1,2,391,1,1014,326,1,4,11
5400,1,2,4,374,0,1187,327,2,4,11
5400,1,2,3,523,1,871,328,1,4,11
5400,1,2,3,595,1,214,329,1,4,11
5400,1,2,3,458,1,13,330,1,4,11
5400,1,2,4,355,0,451,331,2,4,11
5400,1,1,2,417,1,287,332,1,4,11
5400,1,1,1,575,1,234,333,1,4,11
5400,1,1,1,346,1,367,334,1,4,11
5400,1,1,1,409,0,397,335,2,4,11
5400,1,2,4,555,0,230,336,2,4,11
5400,1,2,3,482,0,305,337,2,4,12
5400,1,2,4,520,0,185,338,2,4,12
5400,1,1,1,518,0,38,339,2,4,12
5400,1,2,4,318,0,194,340,2,4,12
5400,1,2,4,559,1,3,341,1,4,12
5400,1,1,2,329,1,339,342,1,4,12
5400,1,2,4,444,0,41,343,2,4,12
5400,1,2,3,358,1,257,344,1,4,12
5400,1,1,2,411,1,265,345,1,4,12
5400,1,1,2,426,1,32,346,1,4,12
5400,1,1,1,569,1,822,347,1,4,12
5400,1,1,2,349,0,297,348,2,4,12
5400,1,2,3,570,1,55,349,1,4,12
5400,1,1,1,372,1,510,350,1,4,12
5400,1,2,3,502,1,206,351,1,4,12
5400,1,1,1,469,1,160,352,1,4,12
5400,1,2,4,572,0,229,353,2,4,12
5400,1,2,3,387,1,60,354,1,4,12
5400,1,1,2,446,1,51,355,1,4,12
5400,1,2,4,475,1,45,356,1,4,12
5400,1,1,1,451,1,93,357,1,4,12
5400,1,1,2,435,1,60,358,1,4,12
5400,1,2,4,466,0,85,359,2,4,12
5400,1,1,1,337,0,297,360,2,4,12
5400,1,1,2,490,0,49,361,2,4,12
5400,1,2,4,304,1,56,362,1,4,12
5400,1,2,3,482,1,112,363,1,4,12
5400,1,1,2,349,1,111,364,1,4,12
5400,1,1,1,318,0,203,365,2,4,12
5400,1,2,3,533,1,201,366,1,4,12
5400,1,1,1,342,0,7,367,2,4,12
5400,1,2,3,364,1,45,368,1,4,12
5401,1,1,2,380,1,685,17,1,1,2
5401,1,1,2,477,0,616,18,2,1,2
5401,1,2,4,496,1,1491,19,1,1,2
5401,1,2,3,532,0,0,20,3,1,2
5401,1,2,3,333,1,1165,21,1,1,2
5401,1,1,1,435,0,892,22,2,1,2
5401,1,2,3,560,1,876,23,1,1,2
5401,1,2,4,467,1,780,24,1,1,2
5401,1,1,1,319,1,800,25,1,1,2
5401,1,1,1,457,1,857,26,1,1,2
5401,1,1,2,353,0,0,27,3,1,2
5401,1,2,4,353,0,248,28,2,1,2
5401,1,2,4,440,1,21,29,1,1,2
5401,1,1,1,318,1,507,30,1,1,2
5401,1,1,2,433,1,435,31,1,1,2
5401,1,2,3,410,1,369,32,1,1,2
5401,1,1,2,428,0,1077,33,2,1,2
5401,1,2,3,567,1,928,34,1,1,2
5401,1,1,2,468,1,556,35,1,1,2
5401,1,2,3,398,1,429,36,1,1,2
5401,1,2,4,426,1,560,37,1,1,2
5401,1,2,3,556,1,373,38,1,1,2
5401,1,2,4,510,1,443,39,1,1,2
5401,1,1,2,479,0,0,40,3,1,2
5401,1,2,3,580,1,830,41,1,1,2
5401,1,2,4,317,1,721,42,1,1,2
5401,1,1,1,435,1,554,43,1,1,2
5401,1,1,1,565,1,720,44,1,1,2
5401,1,2,4,568,1,753,45,1,1,2
5401,1,1,1,484,1,413,46,1,1,2
5401,1,1,2,385,1,693,47,1,1,2
5401,1,1,1,374,1,330,48,1,1,2
5401,1,2,4,332,1,1268,49,1,2,3
5401,1,1,1,583,1,708,50,1,2,3
5401,1,2,4,335,1,560,51,1,2,3
5401,1,1,2,358,0,366,52,2,2,3
5401,1,2,3,331,0,450,53,2,2,3
5401,1,1,2,459,0,118,54,2,2,3
5401,1,1,1,489,1,713,55,1,2,3
5401,1,1,1,445,1,802,56,1,2,3
5401,1,1,2,503,1,643,57,1,2,3
5401,1,2,4,435,1,1137,58,1,2,3
5401,1,2,3,358,1,989,59,1,2,3
5401,1,2,4,477,1,610,60,1,2,3
5401,1,2,3,359,1,1072,61,1,2,3
5401,1,1,2,376,1,570,62,1,2,3
5401,1,1,1,559,1,724,63,1,2,3
5401,1,2,3,471,0,345,64,2,2,3
5401,1,1,2,475,0,83,65,2,2,3
5401,1,2,4,336,0,0,66,3,2,3
5401,1,2,3,417,1,346,67,1,2,3
5401,1,1,2,424,1,77,68,1,2,3
5401,1,1,1,579,1,521,69,1,2,3
5401,1,1,2,364,1,203,70,1,2,3
5401,1,1,1,330,1,343,71,1,2,3
5401,1,1,2,455,1,229,72,1,2,3
5401,1,2,4,517,0,49,73,2,2,3
5401,1,2,3,456,0,0,74,3,2,3
5401,1,2,4,577,0,0,75,3,2,3
5401,1,2,4,584,1,356,76,1,2,3
5401,1,2,3,600,1,318,77,1,2,3
5401,1,1,1,598,0,176,78,2,2,3
5401,1,2,3,502,1,887,79,1,2,3
5401,1,1,1,548,1,1247,80,1,2,3
5401,1,1,1,342,0,0,81,3,4,4
5401,1,2,3,337,1,1195,82,1,4,4
5401,1,2,3,555,0,0,83,3,4,4
5401,1,1,2,354,1,700,84,1,4,4
5401,1,1,2,320,0,935,85,2,4,4
5401,1,1,1,307,1,778,86,1,4,4
5401,1,1,2,596,1,430,87,1,4,4
5401,1,2,4,483,1,1297,88,1,4,4
5401,1,1,1,496,1,650,89,1,4,4
5401,1,2,3,518,0,562,90,2,4,4
5401,1,2,4,439,0,45,91,2,4,4
5401,1,2,4,567,1,939,92,1,4,4
5401,1,1,2,579,0,0,93,3,4,4
5401,1,2,3,592,1,1073,94,1,4,4
5401,1,2,4,492,0,0,95,3,4,4
5401,1,1,1,563,0,1064,96,2,4,4
5401,1,1,2,330,1,828,97,1,4,4
5401,1,1,1,457,1,474,98,1,4,4
5401,1,1,2,575,1,514,99,1,4,4
5401,1,1,2,477,1,1059,100,1,4,4
5401,1,2,3,557,1,418,101,1,4,4
5401,1,2,3,515,1,985,102,1,4,4
5401,1,2,3,445,1,1002,103,1,4,4
5401,1,1,1,405,0,1017,104,2,4,4
5401,1,1,1,317,1,792,105,1,4,4
5401,1,1,2,510,1,531,106,1,4,4
5401,1,2,4,388,1,1053,107,1,4,4
5401,1,2,4,577,1,762,108,1,4,4
5401,1,1,1,538,1,1046,109,1,4,4
5401,1,2,4,308,1,1142,110,1,4,4
5401,1,2,4,525,1,829,111,1,4,4
5401,1,2,3,405,1,972,112,1,4,4
5401,1,2,4,394,0,0,113,3,4,5
5401,1,2,3,384,0,0,114,3,4,5
5401,1,1,1,587,1,176,115,1,4,5
5401,1,2,4,434,0,0,116,3,4,5
5401,1,2,4,495,0,510,117,2,4,5
5401,1,2,3,533,0,1289,118,2,4,5
5401,1,1,2,417,1,745,119,1,4,5
5401,1,2,4,418,1,1066,120,1,4,5
5401,1,1,1,364,1,836,121,1,4,5
5401,1,2,3,406,0,546,122,2,4,5
5401,1,2,3,325,1,83,123,1,4,5
5401,1,1,1,367,1,95,124,1,4,5
5401,1,1,2,343,0,0,125,3,4,5
5401,1,1,1,493,1,764,126,1,4,5
5401,1,1,2,464,1,676,127,1,4,5
5401,1,1,2,308,1,753,128,1,4,5
5401,1,2,4,489,1,1147,129,1,4,5
5401,1,1,1,561,1,723,130,1,4,5
5401,1,1,2,306,1,470,131,1,4,5
5401,1,2,4,425,0,393,132,2,4,5
5401,1,1,1,433,1,866,133,1,4,5
5401,1,1,1,522,1,1088,134,1,4,5
5401,1,1,1,317,1,719,135,1,4,5
5401,1,1,2,505,1,814,136,1,4,5
5401,1,2,3,362,0,915,137,2,4,5
5401,1,2,4,370,1,1147,138,1,4,5
5401,1,2,3,428,0,520,139,2,4,5
5401,1,1,2,352,0,0,140,3,4,5
5401,1,1,2,558,0,321,141,2,4,5
5401,1,2,3,482,1,672,142,1,4,5
5401,1,2,3,463,0,0,143,3,4,5
5401,1,2,4,583,1,1418,144,1,4,5
5401,1,2,4,543,1,935,145,1,4,6
5401,1,1,1,356,1,629,146,1,4,6
5401,1,1,2,527,1,440,147,1,4,6
5401,1,1,2,396,1,1155,148,1,4,6
5401,1,2,4,451,0,605,149,2,4,6
5401,1,2,4,348,1,367,150,1,4,6
5401,1,2,3,590,1,1187,151,1,4,6
5401,1,1,2,527,1,513,152,1,4,6
5401,1,1,1,524,1,500,153,1,4,6
5401,1,1,1,345,1,752,154,1,4,6
5401,1,1,1,417,1,767,155,1,4,6
5401,1,2,3,388,0,743,156,2,4,6
5401,1,1,2,391,1,807,157,1,4,6
5401,1,2,4,403,1,591,158,1,4,6
5401,1,2,3,405,0,352,159,2,4,6
5401,1,2,3,415,0,339,160,2,4,6
5401,1,1,1,456,1,174,161,1,4,6
5401,1,1,2,385,0,778,162,2,4,6
5401,1,2,3,508,1,972,163,1,4,6
5401,1,2,3,401,1,349,164,1,4,6
5401,1,1,1,489,1,448,165,1,4,6
5401,1,2,4,372,1,871,166,1,4,6
5401,1,2,3,398,1,594,167,1,4,6
5401,1,1,1,317,0,369,168,2,4,6
5401,1,2,4,487,0,655,169,2,4,6
5401,1,1,2,461,1,795,170,1,4,6
5401,1,1,2,308,0,368,171,2,4,6
5401,1,1,1,302,0,0,172,3,4,6
5401,1,1,2,340,0,365,173,2,4,6
5401,1,2,4,443,0,0,174,3,4,6
5401,1,2,3,330,0,459,175,2,4,6
5401,1,2,4,318,0,0,176,3,4,6
5401,1,1,2,310,0,611,177,2,4,7
5401,1,1,1,417,1,715,178,1,4,7
5401,1,1,1,469,0,411,179,2,4,7
5401,1,1,2,480,1,1135,180,1,4,7
5401,1,2,3,393,1,1072,181,1,4,7
5401,1,2,3,448,0,405,182,2,4,7
5401,1,2,4,374,0,0,183,3,4,7
5401,1,2,3,332,0,0,184,3,4,7
5401,1,2,4,370,0,0,185,3,4,7
5401,1,1,1,356,1,749,186,1,4,7
5401,1,2,4,565,0,1263,187,2,4,7
5401,1,1,2,436,1,759,188,1,4,7
5401,1,2,3,361,1,929,189,1,4,7
5401,1,2,4,379,1,540,190,1,4,7
5401,1,1,1,520,1,691,191,1,4,7
5401,1,1,2,313,1,693,192,1,4,7
5401,1,2,4,540,0,408,193,2,4,7
5401,1,2,3,449,0,371,194,2,4,7
5401,1,2,4,448,0,0,195,3,4,7
5401,1,1,1,496,1,482,196,1,4,7
5401,1,2,3,509,0,479,197,2,4,7
5401,1,1,1,559,1,9,198,1,4,7
5401,1,1,2,314,1,114,199,1,4,7
5401,1,1,2,327,1,171,200,1,4,7
5401,1,2,4,452,0,0,201,3,4,7
5401,1,1,2,443,1,764,202,1,4,7
5401,1,1,2,557,0,317,203,2,4,7
5401,1,2,3,424,0,381,204,2,4,7
5401,1,2,3,530,0,1028,205,2,4,7
5401,1,1,1,534,0,0,206,3,4,7
5401,1,2,4,390,1,918,207,1,4,7
5401,1,1,1,413,1,829,208,1,4,7
5401,1,2,3,518,0,0,209,3,4,8
5401,1,1,1,461,1,640,210,1,4,8
5401,1,1,1,539,1,456,211,1,4,8
5401,1,2,4,354,0,560,212,2,4,8
5401,1,1,2,456,1,793,213,1,4,8
5401,1,1,2,419,1,369,214,1,4,8
5401,1,2,4,306,0,1195,215,2,4,8
5401,1,2,4,356,0,0,216,3,4,8
5401,1,2,4,447,1,872,217,1,4,8
5401,1,1,1,588,1,802,218,1,4,8
5401,1,1,2,583,0,0,219,3,4,8
5401,1,1,1,394,1,777,220,1,4,8
5401,1,1,2,526,1,716,221,1,4,8
5401,1,2,3,346,1,894,222,1,4,8
5401,1,2,3,346,1,968,223,1,4,8
5401,1,2,3,454,1,589,224,1,4,8
5401,1,1,2,374,1,732,225,1,4,8
5401,1,1,1,353,1,550,226,1,4,8
5401,1,1,1,512,1,702,227,1,4,8
5401,1,2,3,367,1,973,228,1,4,8
5401,1,2,4,439,1,1043,229,1,4,8
5401,1,1,2,539,1,823,230,1,4,8
5401,1,1,1,327,0,1072,231,2,4,8
5401,1,2,4,459,0,0,232,3,4,8
5401,1,2,3,417,1,381,233,1,4,8
5401,1,1,2,404,1,679,234,1,4,8
5401,1,2,3,421,1,888,235,1,4,8
5401,1,1,1,468,1,827,236,1,4,8
5401,1,2,4,363,1,1181,237,1,4,8
5401,1,1,2,352,1,873,238,1,4,8
5401,1,2,3,468,1,829,239,1,4,8
5401,1,2,4,369,1,708,240,1,4,8
5401,1,1,2,579,0,503,241,2,2,9
5401,1,1,2,453,1,615,242,1,2,9
5401,1,2,3,478,1,752,243,1,2,9
5401,1,1,1,540,1,709,244,1,2,9
5401,1,2,3,597,1,1004,245,1,2,9
5401,1,1,1,472,0,0,246,3,2,9
5401,1,1,2,517,1,501,247,1,2,9
5401,1,2,4,549,0,561,248,2,2,9
5401,1,1,2,420,1,936,249,1,2,9
5401,1,2,3,397,1,1168,250,1,2,9
5401,1,2,3,314,1,918,251,1,2,9
5401,1,1,1,310,1,641,252,1,2,9
5401,1,2,4,425,0,0,253,3,2,9
5401,1,1,1,459,1,510,254,1,2,9
5401,1,2,4,491,1,749,255,1,2,9
5401,1,2,4,397,1,795,256,1,2,9
5401,1,1,2,526,0,0,257,3,2,9
5401,1,1,1,474,1,562,258,1,2,9
5401,1,2,3,572,1,847,259,1,2,9
5401,1,1,1,596,1,471,260,1,2,9
5401,1,1,2,369,1,762,261,1,2,9
5401,1,2,3,481,1,1124,262,1,2,9
5401,1,2,3,411,1,1145,263,1,2,9
5401,1,2,3,557,1,612,264,1,2,9
5401,1,2,4,424,0,410,265,2,2,9
5401,1,1,1,482,0,100,266,2,2,9
5401,1,1,1,302,1,579,267,1,2,9
5401,1,1,2,323,0,0,268,3,2,9
5401,1,2,4,320,1,722,269,1,2,9
5401,1,2,4,397,0,408,270,2,2,9
5401,1,1,2,585,0,0,271,3,2,9
5401,1,2,4,476,0,435,272,2,2,9
5401,1,1,1,373,0,0,273,3,4,10
5401,1,2,3,399,0,741,274,2,4,10
5401,1,1,2,561,1,560,275,1,4,10
5401,1,2,3,374,1,626,276,1,4,10
5401,1,2,4,585,1,341,277,1,4,10
5401,1,2,4,315,0,0,278,3,4,10
5401,1,1,2,598,1,891,279,1,4,10
5401,1,1,2,323,0,0,280,3,4,10
5401,1,2,4,525,1,624,281,1,4,10
5401,1,1,1,546,1,557,282,1,4,10
5401,1,2,3,532,1,882,283,1,4,10
5401,1,1,2,307,1,539,284,1,4,10
5401,1,2,3,386,1,1024,285,1,4,10
5401,1,1,1,400,0,923,286,2,4,10
5401,1,2,4,423,0,0,287,3,4,10
5401,1,1,1,565,1,738,288,1,4,10
5401,1,1,2,396,1,1153,289,1,4,10
5401,1,1,2,533,1,1056,290,1,4,10
5401,1,1,1,574,1,1085,291,1,4,10
5401,1,2,3,350,1,1139,292,1,4,10
5401,1,1,2,381,1,640,293,1,4,10
5401,1,1,1,435,1,636,294,1,4,10
5401,1,2,4,533,1,677,295,1,4,10
5401,1,2,4,416,1,346,296,1,4,10
5401,1,1,2,458,1,448,297,1,4,10
5401,1,2,3,413,0,411,298,2,4,10
5401,1,1,1,387,1,324,299,1,4,10
5401,1,2,4,439,0,0,300,3,4,10
5401,1,2,4,537,1,352,301,1,4,10
5401,1,2,3,465,1,765,302,1,4,10
5401,1,1,1,541,0,553,303,2,4,10
5401,1,2,3,349,1,395,304,1,4,10
5401,1,2,3,368,0,0,305,3,4,11
5401,1,2,4,497,0,1146,306,2,4,11
5401,1,1,2,593,1,647,307,1,4,11
5401,1,2,3,530,1,887,308,1,4,11
5401,1,1,1,435,0,633,309,2,4,11
5401,1,2,3,550,1,1301,310,1,4,11
5401,1,1,1,402,1,387,311,1,4,11
5401,1,1,1,494,0,238,312,2,4,11
5401,1,1,1,315,1,1089,313,1,4,11
5401,1,1,2,532,1,717,314,1,4,11
5401,1,1,2,403,1,760,315,1,4,11
5401,1,1,2,517,1,451,316,1,4,11
5401,1,2,4,418,1,352,317,1,4,11
5401,1,2,4,587,1,641,318,1,4,11
5401,1,2,4,486,0,0,319,3,4,11
5401,1,2,3,588,1,798,320,1,4,11
5401,1,2,4,544,1,851,321,1,4,11
5401,1,2,4,402,1,967,322,1,4,11
5401,1,2,4,525,1,840,323,1,4,11
5401,1,1,1,412,1,878,324,1,4,11
5401,1,1,2,353,1,653,325,1,4,11
5401,1,2,3,538,1,593,326,1,4,11
5401,1,2,3,414,0,543,327,2,4,11
5401,1,1,1,346,1,740,328,1,4,11
5401,1,1,2,599,1,525,329,1,4,11
5401,1,1,1,574,1,504,330,1,4,11
5401,1,1,2,322,1,515,331,1,4,11
5401,1,1,2,563,0,757,332,2,4,11
5401,1,1,1,458,0,469,333,2,4,11
5401,1,2,4,354,0,0,334,3,4,11
5401,1,2,3,468,0,0,335,3,4,11
5401,1,2,3,591,0,0,336,3,4,11
5401,1,1,2,546,1,876,337,1,4,12
5401,1,1,2,318,0,0,338,3,4,12
5401,1,2,4,443,0,0,339,3,4,12
5401,1,2,3,408,1,529,340,1,4,12
5401,1,1,1,556,1,863,341,1,4,12
5401,1,2,3,535,1,600,342,1,4,12
5401,1,1,2,577,1,662,343,1,4,12
5401,1,2,4,519,1,966,344,1,4,12
5401,1,1,1,579,1,540,345,1,4,12
5401,1,2,3,429,1,1030,346,1,4,12
5401,1,2,4,423,1,737,347,1,4,12
5401,1,1,1,521,1,697,348,1,4,12
5401,1,2,3,546,0,532,349,2,4,12
5401,1,1,1,334,1,578,350,1,4,12
5401,1,2,4,482,1,837,351,1,4,12
5401,1,1,2,451,0,1212,352,2,4,12
5401,1,1,1,360,0,0,353,3,4,12
5401,1,1,1,380,0,325,354,2,4,12
5401,1,2,3,321,1,1246,355,1,4,12
5401,1,2,3,444,0,478,356,2,4,12
5401,1,1,1,581,1,568,357,1,4,12
5401,1,2,3,428,1,996,358,1,4,12
5401,1,2,4,579,0,0,359,3,4,12
5401,1,1,2,516,1,490,360,1,4,12
5401,1,2,3,532,1,733,361,1,4,12
5401,1,2,4,472,1,551,362,1,4,12
5401,1,1,2,548,1,949,363,1,4,12
5401,1,1,2,357,1,708,364,1,4,12
5401,1,2,4,377,1,644,365,1,4,12
5401,1,1,2,370,1,489,366,1,4,12
5401,1,1,1,361,1,1039,367,1,4,12
5401,1,2,4,453,0,0,368,3,4,12
5402,1,2,4,494,1,693,17,1,1,2
5402,1,1,2,517,1,583,18,1,1,2
5402,1,2,4,314,1,710,19,1,1,2
5402,1,2,4,340,1,751,20,1,1,2
5402,1,1,2,482,1,992,21,1,1,2
5402,1,1,1,587,1,712,22,1,1,2
5402,1,2,3,566,1,854,23,1,1,2
5402,1,1,2,399,1,672,24,1,1,2
5402,1,1,1,533,0,681,25,2,1,2
5402,1,2,4,333,0,890,26,2,1,2
5402,1,1,2,540,0,1220,27,2,1,2
5402,1,2,3,360,1,1029,28,1,1,2
5402,1,1,1,348,1,790,29,1,1,2
5402,1,2,3,305,1,710,30,1,1,2
5402,1,2,3,340,1,650,31,1,1,2
5402,1,1,1,487,1,666,32,1,1,2
5402,1,2,3,331,1,764,33,1,1,2
5402,1,1,1,594,1,470,34,1,1,2
5402,1,1,2,426,1,612,35,1,1,2
5402,1,2,4,448,1,575,36,1,1,2
5402,1,1,2,546,1,477,37,1,1,2
5402,1,2,3,477,1,578,38,1,1,2
5402,1,2,4,402,1,656,39,1,1,2
5402,1,2,4,556,1,527,40,1,1,2
5402,1,1,1,449,1,611,41,1,1,2
5402,1,2,4,570,1,398,42,1,1,2
5402,1,1,1,371,1,553,43,1,1,2
5402,1,1,2,502,0,489,44,2,1,2
5402,1,1,1,497,0,0,45,3,1,2
5402,1,2,3,478,1,1004,46,1,1,2
5402,1,1,2,454,1,705,47,1,1,2
5402,1,2,3,361,1,648,48,1,1,2
5402,1,2,4,503,0,0,49,3,2,3
5402,1,1,1,568,1,723,50,1,2,3
5402,1,2,3,577,1,700,51,1,2,3
5402,1,2,3,432,1,912,52,1,2,3
5402,1,2,4,335,1,791,53,1,2,3
