"subject","session","congruency","trialType","ITI","accuracy","rt","trialNum","respType","feedType","blockNum","firstOfBlock","priorAccuracy","priorCongruency","priorBad","currentBad"
5326,1,2,3,581,1,370,323,1,2,11,0,111,2,0,0
5326,1,1,2,593,1,343,324,1,2,11,0,111,2,0,0
5326,1,1,2,391,1,412,328,1,2,11,0,111,2,0,0
5326,1,1,2,507,0,357,335,2,2,11,0,111,2,0,0
5326,1,1,1,545,1,335,340,1,2,12,0,100,2,0,0
5326,1,2,3,586,1,540,342,1,2,12,0,111,2,0,0
5326,1,2,3,341,0,311,343,2,2,12,0,111,2,0,0
5326,1,1,2,363,1,685,344,1,2,12,0,100,2,0,0
5326,1,2,3,526,1,585,346,1,2,12,0,111,2,0,0
5326,1,1,1,330,1,481,347,1,2,12,0,111,2,0,0
5326,1,2,4,303,1,545,352,1,2,12,0,111,2,0,0
5326,1,1,1,437,1,502,353,1,2,12,0,111,2,0,0
5326,1,2,3,430,1,506,355,1,2,12,0,111,2,0,0
5326,1,1,1,317,0,740,356,2,2,12,0,111,2,0,0
5326,1,1,2,430,1,523,358,1,2,12,0,111,2,0,0
5326,1,2,4,559,1,586,360,1,2,12,0,111,2,0,0
5326,1,2,4,555,1,598,361,1,2,12,0,111,2,0,0
5326,1,1,2,506,1,772,362,1,2,12,0,111,2,0,0
5326,1,2,4,399,1,488,366,1,2,12,0,111,2,0,0
5326,1,1,2,411,1,706,367,1,2,12,0,111,2,0,0
5328,1,1,2,523,0,355,18,2,1,2,0,111,2,0,0
5328,1,1,1,331,1,548,20,1,1,2,0,111,2,0,0
5328,1,2,4,499,1,627,22,1,1,2,0,111,2,0,0
5328,1,1,2,540,0,301,23,2,1,2,0,111,2,0,0
5328,1,2,3,379,1,982,26,1,1,2,0,100,2,0,0
5328,1,1,1,328,1,679,27,1,1,2,0,111,2,0,0
5328,1,1,2,587,1,400,29,1,1,2,0,111,2,0,0
5328,1,1,1,483,1,721,32,1,1,2,0,100,2,0,0
5328,1,1,2,393,0,447,35,2,1,2,0,111,2,0,0
5328,1,1,2,557,1,640,38,1,1,2,0,111,2,0,0
5328,1,2,4,416,1,613,40,1,1,2,0,111,2,0,0
5328,1,1,1,384,1,759,41,1,1,2,0,111,2,0,0
5328,1,1,1,424,1,474,43,1,1,2,0,111,2,0,0
5328,1,2,3,553,1,718,45,1,1,2,0,111,2,0,0
5328,1,2,3,369,1,731,46,1,1,2,0,111,2,0,0
5328,1,1,2,510,0,385,47,2,1,2,0,111,2,0,0
5328,1,1,1,397,1,513,50,1,2,3,0,111,2,0,0
5328,1,1,1,318,1,386,52,1,2,3,0,111,2,0,0
5328,1,1,1,592,1,539,54,1,2,3,0,100,2,0,0
5328,1,2,3,429,1,651,56,1,2,3,0,111,2,0,0
5328,1,2,4,372,1,623,57,1,2,3,0,111,2,0,0
5328,1,1,2,305,1,609,58,1,2,3,0,111,2,0,0
5328,1,1,2,444,1,452,61,1,2,3,0,111,2,0,0
5328,1,1,1,347,1,576,63,1,2,3,0,111,2,0,0
5328,1,2,3,579,1,708,66,1,2,3,0,111,2,0,0
5328,1,2,3,332,1,791,67,1,2,3,0,111,2,0,0
5328,1,1,1,516,1,557,68,1,2,3,0,111,2,0,0
5328,1,2,4,533,1,680,70,1,2,3,0,100,2,0,0
5328,1,1,2,455,1,426,71,1,2,3,0,111,2,0,0
5328,1,2,4,516,0,302,75,2,2,3,0,111,2,0,0
5328,1,1,1,521,1,489,78,1,2,3,0,111,2,0,0
5328,1,2,4,438,1,496,82,1,2,4,0,111,2,0,0
5328,1,1,2,313,1,804,83,1,2,4,0,111,2,0,0
5328,1,1,1,381,1,839,86,1,2,4,0,100,2,0,0
5328,1,2,3,407,0,330,91,2,2,4,0,111,2,0,0
5328,1,2,4,361,1,785,92,1,2,4,0,100,2,0,0
5328,1,2,4,553,1,645,93,1,2,4,0,111,2,0,0
5328,1,1,1,318,1,677,94,1,2,4,0,111,2,0,0
5328,1,1,2,463,1,673,96,1,2,4,0,111,2,0,0
5328,1,1,2,409,1,616,100,1,2,4,0,100,2,0,0
5328,1,2,4,310,1,926,103,1,2,4,0,111,2,0,0
5328,1,1,2,322,1,1038,104,1,2,4,0,111,2,0,0
5328,1,2,3,551,1,695,106,1,2,4,0,111,2,0,0
5328,1,1,1,322,1,609,107,1,2,4,0,111,2,0,0
5328,1,2,3,341,1,584,110,1,2,4,0,111,2,0,0
5328,1,1,1,537,1,622,111,1,2,4,0,111,2,0,0
5328,1,1,2,413,1,581,114,1,2,5,0,111,2,0,0
5328,1,2,3,350,1,665,116,1,2,5,0,111,2,0,0
5328,1,1,1,485,1,443,117,1,2,5,0,111,2,0,0
5328,1,2,4,316,1,764,119,1,2,5,0,111,2,0,0
5328,1,2,3,391,1,535,120,1,2,5,0,111,2,0,0
5328,1,1,2,302,1,497,121,1,2,5,0,111,2,0,0
5328,1,2,4,571,1,535,123,1,2,5,0,100,2,0,0
5328,1,1,1,547,1,508,124,1,2,5,0,111,2,0,0
5328,1,2,4,576,1,639,131,1,2,5,0,111,2,0,0
5328,1,2,3,524,1,617,132,1,2,5,0,111,2,0,0
5328,1,1,1,374,1,910,133,1,2,5,0,111,2,0,0
5328,1,1,2,402,1,1368,140,1,2,5,0,111,2,0,0
5328,1,1,2,503,1,464,142,1,2,5,0,111,2,0,0
5328,1,2,4,310,1,583,147,1,2,6,0,111,2,0,0
5328,1,1,2,504,1,536,148,1,2,6,0,111,2,0,0
5328,1,2,4,510,1,570,151,1,2,6,0,111,2,0,0
5328,1,1,1,351,1,517,152,1,2,6,0,111,2,0,0
5328,1,1,1,412,1,795,156,1,2,6,0,100,2,0,0
5328,1,2,3,563,1,533,158,1,2,6,0,111,2,0,0
5328,1,1,2,436,1,775,159,1,2,6,0,111,2,0,0
5328,1,2,3,586,0,836,161,2,2,6,0,111,2,0,0
5328,1,2,3,385,1,787,162,1,2,6,0,100,2,0,0
5328,1,1,2,447,1,688,163,1,2,6,0,111,2,0,0
5328,1,2,4,318,0,1023,166,2,2,6,0,100,2,0,0
5328,1,2,4,439,1,1122,172,1,2,6,0,100,2,0,0
5328,1,1,1,351,1,565,173,1,2,6,0,111,2,0,0
5328,1,1,1,422,1,529,179,1,4,7,0,111,2,0,0
5328,1,2,4,585,1,548,181,1,4,7,0,111,2,0,0
5328,1,1,2,523,1,616,182,1,4,7,0,111,2,0,0
5328,1,2,3,420,1,495,184,1,4,7,0,111,2,0,0
5328,1,2,4,591,1,882,185,1,4,7,0,111,2,0,0
5328,1,1,2,304,1,696,186,1,4,7,0,111,2,0,0
5328,1,1,2,599,1,597,188,1,4,7,0,111,2,0,0
5328,1,1,1,547,1,472,191,1,4,7,0,111,2,0,0
5328,1,1,1,523,1,762,195,1,4,7,0,111,2,0,0
5328,1,1,2,563,1,780,197,1,4,7,0,111,2,0,0
5328,1,1,1,528,1,532,199,1,4,7,0,111,2,0,0
5328,1,1,2,468,1,738,201,1,4,7,0,111,2,0,0
5328,1,1,1,561,1,589,204,1,4,7,0,111,2,0,0
5328,1,1,1,336,1,1118,206,1,4,7,0,111,2,0,0
5328,1,2,3,341,1,680,208,1,4,7,0,111,2,0,0
5328,1,2,3,412,1,382,210,1,3,8,0,111,2,0,0
5328,1,2,3,428,1,612,211,1,3,8,0,111,2,0,0
5328,1,2,4,366,1,588,212,1,3,8,0,111,2,0,0
5328,1,1,1,542,1,334,213,1,3,8,0,111,2,0,0
5328,1,2,4,455,1,450,217,1,3,8,0,111,2,0,0
5328,1,1,1,360,1,546,218,1,3,8,0,111,2,0,0
5328,1,2,3,537,1,622,222,1,3,8,0,111,2,0,0
5328,1,1,2,506,1,663,223,1,3,8,0,111,2,0,0
5328,1,2,3,472,1,779,227,1,3,8,0,111,2,0,0
5328,1,2,3,436,1,745,228,1,3,8,0,111,2,0,0
5328,1,1,2,458,1,620,229,1,3,8,0,111,2,0,0
5328,1,2,4,326,1,731,233,1,3,8,0,111,2,0,0
5328,1,1,2,525,1,519,236,1,3,8,0,111,2,0,0
5328,1,1,1,326,1,1010,238,1,3,8,0,111,2,0,0
5328,1,1,1,571,1,624,240,1,3,8,0,111,2,0,0
5328,1,1,1,552,1,512,242,1,3,9,0,111,2,0,0
5328,1,1,2,431,1,488,246,1,3,9,0,111,2,0,0
5328,1,2,4,583,1,964,248,1,3,9,0,111,2,0,0
5328,1,2,4,420,1,547,249,1,3,9,0,111,2,0,0
5328,1,1,2,595,1,647,250,1,3,9,0,111,2,0,0
5328,1,2,3,530,1,609,253,1,3,9,0,100,2,0,0
5328,1,2,4,588,1,525,254,1,3,9,0,111,2,0,0
5328,1,1,2,584,1,519,255,1,3,9,0,111,2,0,0
5328,1,1,2,557,1,711,261,1,3,9,0,111,2,0,0
5328,1,2,3,570,1,695,265,1,3,9,0,111,2,0,0
5328,1,2,3,425,1,733,266,1,3,9,0,111,2,0,0
5328,1,1,2,516,1,702,269,1,3,9,0,111,2,0,0
5328,1,1,2,570,1,265,272,1,3,9,0,111,2,0,0
5328,1,2,3,409,1,538,276,1,2,10,0,111,2,0,0
5328,1,1,2,317,1,522,277,1,2,10,0,111,2,0,0
5328,1,1,2,529,1,558,279,1,2,10,0,100,2,0,0
5328,1,1,1,559,1,473,282,1,2,10,0,111,2,0,0
5328,1,2,4,327,1,573,284,1,2,10,0,111,2,0,0
5328,1,1,2,436,1,536,285,1,2,10,0,111,2,0,0
5328,1,2,3,548,1,685,288,1,2,10,0,111,2,0,0
5328,1,1,2,575,1,601,289,1,2,10,0,111,2,0,0
5328,1,2,3,403,1,692,291,1,2,10,0,111,2,0,0
5328,1,1,1,557,1,459,292,1,2,10,0,111,2,0,0
5328,1,2,4,586,1,638,296,1,2,10,0,111,2,0,0
5328,1,1,2,501,1,732,297,1,2,10,0,111,2,0,0
5328,1,2,4,412,1,718,301,1,2,10,0,111,2,0,0
5328,1,2,3,513,1,849,302,1,2,10,0,111,2,0,0
5328,1,1,1,561,1,975,303,1,2,10,0,111,2,0,0
5328,1,2,4,421,1,719,307,1,3,11,0,111,2,0,0
5328,1,1,2,510,0,708,308,2,3,11,0,111,2,0,0
5328,1,1,1,571,1,906,310,1,3,11,0,100,2,0,0
5328,1,1,2,480,1,878,313,1,3,11,0,111,2,0,0
5328,1,2,3,469,1,605,315,1,3,11,0,111,2,0,0
5328,1,2,3,312,1,619,316,1,3,11,0,111,2,0,0
5328,1,1,1,544,1,586,317,1,3,11,0,111,2,0,0
5328,1,2,3,575,0,479,321,2,3,11,0,100,2,0,0
5328,1,1,1,418,1,783,322,1,3,11,0,100,2,0,0
5328,1,1,2,366,1,937,324,1,3,11,0,111,2,0,0
5328,1,2,3,589,1,350,329,1,3,11,0,111,2,0,0
5328,1,1,2,389,1,432,330,1,3,11,0,111,2,0,0
5328,1,2,4,588,1,501,332,1,3,11,0,111,2,0,0
5328,1,1,1,580,1,553,333,1,3,11,0,111,2,0,0
5328,1,1,1,415,1,487,339,1,2,12,0,111,2,0,0
5328,1,1,2,511,1,556,344,1,2,12,0,111,2,0,0
5328,1,2,4,310,1,554,346,1,2,12,0,111,2,0,0
5328,1,1,1,409,1,565,347,1,2,12,0,111,2,0,0
5328,1,2,4,466,0,1442,349,2,2,12,0,100,2,0,0
5328,1,2,4,463,1,790,350,1,2,12,0,100,2,0,0
5328,1,2,3,395,1,1135,351,1,2,12,0,111,2,0,0
5328,1,1,2,472,1,451,352,1,2,12,0,111,2,0,0
5328,1,2,3,372,1,776,355,1,2,12,0,111,2,0,0
5328,1,1,2,554,1,527,356,1,2,12,0,111,2,0,0
5328,1,1,1,471,1,765,358,1,2,12,0,111,2,0,0
5328,1,2,3,412,1,1007,364,1,2,12,0,111,2,0,0
5328,1,1,2,588,1,667,365,1,2,12,0,111,2,0,0
5332,1,1,1,597,1,542,18,1,1,2,0,111,2,0,0
5332,1,1,2,399,1,561,20,1,1,2,0,111,2,0,0
5332,1,2,4,348,1,635,22,1,1,2,0,111,2,0,0
5332,1,1,1,384,1,453,23,1,1,2,0,111,2,0,0
5332,1,2,3,366,1,679,25,1,1,2,0,111,2,0,0
5332,1,1,1,315,1,1143,26,1,1,2,0,111,2,0,0
5332,1,1,2,360,1,563,35,1,1,2,0,111,2,0,0
5332,1,2,4,542,1,521,37,1,1,2,0,111,2,0,0
5332,1,1,1,481,1,580,41,1,1,2,0,111,2,0,0
5332,1,2,3,405,1,594,43,1,1,2,0,111,2,0,0
5332,1,1,2,534,1,561,44,1,1,2,0,111,2,0,0
5332,1,1,2,364,1,574,46,1,1,2,0,111,2,0,0
5332,1,2,4,352,1,571,50,1,2,3,0,111,2,0,0
5332,1,2,4,426,0,392,51,2,2,3,0,111,2,0,0
5332,1,2,3,490,1,500,52,1,2,3,0,100,2,0,0
5332,1,1,2,543,1,521,53,1,2,3,0,111,2,0,0
5332,1,1,1,530,1,466,57,1,2,3,0,111,2,0,0
5332,1,2,4,431,1,739,60,1,2,3,0,111,2,0,0
5332,1,1,1,489,1,544,61,1,2,3,0,111,2,0,0
5332,1,2,4,568,1,628,67,1,2,3,0,111,2,0,0
5332,1,1,1,468,1,556,68,1,2,3,0,111,2,0,0
5332,1,2,3,532,1,601,72,1,2,3,0,111,2,0,0
5332,1,2,3,564,1,614,73,1,2,3,0,111,2,0,0
5332,1,1,1,514,1,497,74,1,2,3,0,111,2,0,0
5332,1,1,1,461,1,639,77,1,2,3,0,111,2,0,0
5332,1,2,4,564,1,516,80,1,2,3,0,111,2,0,0
5332,1,1,2,581,1,413,82,1,3,4,0,111,2,0,0
5332,1,1,2,553,1,275,84,1,3,4,0,111,2,0,0
5332,1,1,1,587,1,421,86,1,3,4,0,111,2,0,0
5332,1,2,4,370,0,322,88,2,3,4,0,111,2,0,0
5332,1,2,4,321,1,338,89,1,3,4,0,100,2,0,0
5332,1,1,1,333,1,408,90,1,3,4,0,111,2,0,0
5332,1,1,1,481,0,291,93,2,3,4,0,100,2,0,0
5332,1,1,1,410,1,499,95,1,3,4,0,111,2,0,0
5332,1,1,1,538,1,513,99,1,3,4,0,100,2,0,0
5332,1,1,2,469,0,414,102,2,3,4,0,111,2,0,0
5332,1,1,2,499,1,446,104,1,3,4,0,111,2,0,0
5332,1,2,3,420,1,589,106,1,3,4,0,111,2,0,0
5332,1,2,3,515,1,588,107,1,3,4,0,111,2,0,0
5332,1,2,3,436,1,418,108,1,3,4,0,111,2,0,0
5332,1,1,2,572,1,478,109,1,3,4,0,111,2,0,0
5332,1,1,1,527,1,461,111,1,3,4,0,111,2,0,0
5332,1,1,2,544,1,376,114,1,2,5,0,111,2,0,0
5332,1,1,1,574,1,377,117,1,2,5,0,111,2,0,0
5332,1,2,3,335,1,372,120,1,2,5,0,111,2,0,0
5332,1,1,1,444,1,310,121,1,2,5,0,111,2,0,0
5332,1,2,4,320,1,298,124,1,2,5,0,111,2,0,0
5332,1,2,3,578,1,527,125,1,2,5,0,111,2,0,0
5332,1,2,3,479,1,746,126,1,2,5,0,111,2,0,0
5332,1,1,2,529,1,389,127,1,2,5,0,111,2,0,0
5332,1,2,3,498,1,462,132,1,2,5,0,111,2,0,0
5332,1,2,4,482,1,410,133,1,2,5,0,111,2,0,0
5332,1,1,1,363,1,288,134,1,2,5,0,111,2,0,0
5332,1,1,2,452,1,1424,136,1,2,5,0,100,2,0,0
5332,1,1,2,430,1,459,140,1,2,5,0,111,2,0,0
5332,1,1,1,426,1,412,142,1,2,5,0,111,2,0,0
5332,1,1,2,483,1,580,147,1,2,6,0,111,2,0,0
5332,1,2,4,544,1,720,149,1,2,6,0,111,2,0,0
5332,1,1,1,324,1,621,150,1,2,6,0,111,2,0,0
5332,1,1,2,377,1,605,153,1,2,6,0,111,2,0,0
5332,1,1,2,336,1,794,156,1,2,6,0,111,2,0,0
5332,1,1,1,401,1,527,158,1,2,6,0,111,2,0,0
5332,1,1,2,324,0,493,160,2,2,6,0,111,2,0,0
5332,1,1,2,424,1,457,162,1,2,6,0,111,2,0,0
5332,1,1,1,496,1,431,165,1,2,6,0,111,2,0,0
5332,1,2,4,445,1,640,168,1,2,6,0,111,2,0,0
5332,1,1,2,486,1,427,169,1,2,6,0,111,2,0,0
5332,1,1,1,398,1,578,171,1,2,6,0,111,2,0,0
5332,1,2,4,582,0,384,174,2,2,6,0,111,2,0,0
5332,1,1,2,528,1,418,175,1,2,6,0,100,2,0,0
5332,1,1,1,362,1,456,180,1,3,7,0,111,2,0,0
5332,1,2,4,533,1,592,184,1,3,7,0,111,2,0,0
5332,1,2,3,302,1,784,185,1,3,7,0,111,2,0,0
5332,1,2,4,450,1,612,186,1,3,7,0,111,2,0,0
5332,1,1,2,309,1,776,187,1,3,7,0,111,2,0,0
5332,1,1,1,351,1,491,190,1,3,7,0,111,2,0,0
5332,1,2,3,338,1,467,193,1,3,7,0,111,2,0,0
5332,1,1,1,418,1,479,194,1,3,7,0,111,2,0,0
5332,1,1,1,521,1,497,197,1,3,7,0,111,2,0,0
5332,1,1,2,363,1,603,199,1,3,7,0,100,2,0,0
5332,1,2,3,413,1,473,203,1,3,7,0,111,2,0,0
5332,1,2,4,318,1,533,204,1,3,7,0,111,2,0,0
5332,1,2,4,461,1,585,205,1,3,7,0,111,2,0,0
5332,1,1,2,310,1,627,206,1,3,7,0,111,2,0,0
5332,1,2,4,394,1,434,210,1,3,8,0,111,2,0,0
5332,1,2,3,362,1,459,211,1,3,8,0,111,2,0,0
5332,1,1,1,466,1,473,212,1,3,8,0,111,2,0,0
5332,1,1,1,356,1,345,215,1,3,8,0,111,2,0,0
5332,1,1,2,427,1,412,218,1,3,8,0,111,2,0,0
5332,1,2,4,595,1,508,221,1,3,8,0,100,2,0,0
5332,1,1,1,518,1,466,222,1,3,8,0,111,2,0,0
5332,1,1,2,334,1,490,224,1,3,8,0,111,2,0,0
5332,1,1,2,363,1,502,227,1,3,8,0,111,2,0,0
5332,1,2,3,304,1,476,229,1,3,8,0,111,2,0,0
5332,1,1,2,552,1,543,230,1,3,8,0,111,2,0,0
5332,1,1,2,511,1,539,232,1,3,8,0,100,2,0,0
5332,1,1,1,313,1,519,235,1,3,8,0,111,2,0,0
5332,1,2,4,473,1,549,238,1,3,8,0,111,2,0,0
5332,1,1,1,361,1,524,239,1,3,8,0,111,2,0,0
5332,1,1,2,408,1,482,243,1,3,9,0,111,2,0,0
5332,1,2,3,400,1,460,245,1,3,9,0,111,2,0,0
5332,1,1,2,354,1,427,246,1,3,9,0,111,2,0,0
5332,1,2,3,324,1,470,248,1,3,9,0,111,2,0,0
5332,1,1,1,308,0,300,249,2,3,9,0,111,2,0,0
5332,1,1,1,509,1,409,251,1,3,9,0,111,2,0,0
5332,1,1,1,476,1,697,253,1,3,9,0,111,2,0,0
5332,1,2,4,343,1,385,257,1,3,9,0,111,2,0,0
5332,1,1,2,368,0,312,258,2,3,9,0,111,2,0,0
5332,1,1,2,457,1,652,262,1,3,9,0,111,2,0,0
5332,1,1,1,401,1,578,265,1,3,9,0,111,2,0,0
5332,1,2,4,469,0,467,267,2,3,9,0,111,2,0,0
5332,1,1,1,509,1,505,268,1,3,9,0,100,2,0,0
5332,1,2,3,433,1,584,270,1,3,9,0,111,2,0,0
5332,1,1,2,574,1,446,271,1,3,9,0,111,2,0,0
5332,1,1,2,553,1,905,276,1,3,10,0,111,2,0,0
5332,1,2,3,507,1,524,279,1,3,10,0,111,2,0,0
5332,1,2,3,498,1,469,280,1,3,10,0,111,2,0,0
5332,1,2,4,485,1,564,281,1,3,10,0,111,2,0,0
5332,1,1,1,590,1,452,282,1,3,10,0,111,2,0,0
5332,1,1,2,534,1,481,285,1,3,10,0,111,2,0,0
5332,1,2,3,356,1,449,288,1,3,10,0,111,2,0,0
5332,1,2,3,504,0,414,289,2,3,10,0,111,2,0,0
5332,1,1,2,505,1,538,290,1,3,10,0,100,2,0,0
5332,1,2,4,524,1,466,294,1,3,10,0,100,2,0,0
5332,1,1,2,478,1,463,295,1,3,10,0,111,2,0,0
5332,1,2,4,455,1,673,298,1,3,10,0,100,2,0,0
5332,1,1,1,556,1,499,299,1,3,10,0,111,2,0,0
5332,1,2,3,346,1,874,302,1,3,10,0,111,2,0,0
5332,1,2,4,392,1,526,303,1,3,10,0,111,2,0,0
5332,1,1,1,391,1,481,304,1,3,10,0,111,2,0,0
5332,1,1,1,362,1,514,306,1,3,11,0,111,2,0,0
5332,1,2,4,540,1,693,308,1,3,11,0,111,2,0,0
5332,1,1,1,493,1,836,309,1,3,11,0,111,2,0,0
5332,1,1,1,306,1,727,311,1,3,11,0,111,2,0,0
5332,1,2,3,569,1,461,314,1,3,11,0,111,2,0,0
5332,1,1,2,460,1,435,315,1,3,11,0,111,2,0,0
5332,1,1,2,526,1,400,318,1,3,11,0,111,2,0,0
5332,1,1,2,336,1,535,320,1,3,11,0,100,2,0,0
5332,1,1,2,387,1,509,322,1,3,11,0,111,2,0,0
5332,1,1,2,483,1,439,324,1,3,11,0,111,2,0,0
5332,1,1,2,533,1,559,326,1,3,11,0,111,2,0,0
5332,1,2,3,335,1,478,328,1,3,11,0,111,2,0,0
5332,1,2,4,417,1,459,329,1,3,11,0,111,2,0,0
5332,1,1,1,571,1,457,330,1,3,11,0,111,2,0,0
5332,1,1,1,550,1,499,332,1,3,11,0,111,2,0,0
5332,1,1,2,335,0,305,336,2,3,11,0,111,2,0,0
5332,1,2,4,330,1,383,338,1,3,12,0,111,2,0,0
5332,1,1,2,479,1,240,339,1,3,12,0,111,2,0,0
5332,1,2,3,404,1,476,342,1,3,12,0,111,2,0,0
5332,1,1,1,489,1,421,343,1,3,12,0,111,2,0,0
5332,1,2,4,524,1,497,345,1,3,12,0,111,2,0,0
5332,1,1,2,458,1,579,346,1,3,12,0,111,2,0,0
5332,1,1,2,531,1,1290,348,1,3,12,0,100,2,0,0
5332,1,1,1,421,1,407,351,1,3,12,0,111,2,0,0
5332,1,2,3,338,1,517,357,1,3,12,0,111,2,0,0
5332,1,2,3,570,1,526,358,1,3,12,0,111,2,0,0
5332,1,2,3,505,1,406,359,1,3,12,0,111,2,0,0
5332,1,1,2,465,1,749,360,1,3,12,0,111,2,0,0
5332,1,1,2,372,1,684,362,1,3,12,0,111,2,0,0
5332,1,1,2,596,1,737,366,1,3,12,0,111,2,0,0
5332,1,1,2,455,1,428,368,1,3,12,0,111,2,0,0
5334,1,2,4,347,1,642,19,1,1,2,0,111,2,0,0
5334,1,1,2,353,1,589,20,1,1,2,0,111,2,0,0
5334,1,2,4,476,1,493,23,1,1,2,0,111,2,0,0
5334,1,2,3,483,1,615,24,1,1,2,0,111,2,0,0
5334,1,1,1,504,1,494,25,1,1,2,0,111,2,0,0
5334,1,1,2,452,1,538,28,1,1,2,0,111,2,0,0
5334,1,1,1,399,1,488,33,1,1,2,0,111,2,0,0
5334,1,1,1,523,1,313,36,1,1,2,0,111,2,0,0
5334,1,2,4,546,0,271,38,2,1,2,0,100,2,0,0
5334,1,1,2,391,1,652,39,1,1,2,0,100,2,0,0
5334,1,1,2,468,1,372,44,1,1,2,0,111,2,0,0
5334,1,2,4,490,1,667,46,1,1,2,0,111,2,0,0
5334,1,2,3,558,1,733,47,1,1,2,0,111,2,0,0
5334,1,2,3,353,1,615,48,1,1,2,0,111,2,0,0
5334,1,1,1,545,1,473,50,1,2,3,0,111,2,0,0
5334,1,1,2,369,1,492,52,1,2,3,0,111,2,0,0
5334,1,2,4,315,1,536,54,1,2,3,0,111,2,0,0
5334,1,1,2,502,1,480,55,1,2,3,0,111,2,0,0
5334,1,2,3,402,1,514,57,1,2,3,0,111,2,0,0
5334,1,1,1,302,1,714,58,1,2,3,0,111,2,0,0
5334,1,1,1,389,1,556,60,1,2,3,0,111,2,0,0
5334,1,1,1,527,0,406,64,2,2,3,0,111,2,0,0
5334,1,2,4,422,1,698,66,1,2,3,0,100,2,0,0
5334,1,1,1,399,1,545,67,1,2,3,0,111,2,0,0
5334,1,1,2,432,1,395,70,1,2,3,0,111,2,0,0
5334,1,2,4,590,1,635,72,1,2,3,0,111,2,0,0
5334,1,2,3,579,1,572,73,1,2,3,0,111,2,0,0
5334,1,2,3,509,1,721,74,1,2,3,0,111,2,0,0
5334,1,1,2,373,1,737,75,1,2,3,0,111,2,0,0
5334,1,1,2,574,1,604,79,1,2,3,0,100,2,0,0
5334,1,1,2,472,1,529,82,1,3,4,0,111,2,0,0
5334,1,1,1,436,1,445,84,1,3,4,0,111,2,0,0
5334,1,1,1,381,1,438,86,1,3,4,0,111,2,0,0
5334,1,1,2,464,1,455,88,1,3,4,0,100,2,0,0
5334,1,1,2,468,1,325,90,1,3,4,0,111,2,0,0
5334,1,2,4,410,1,466,93,1,3,4,0,111,2,0,0
5334,1,1,1,401,1,617,94,1,3,4,0,111,2,0,0
5334,1,2,3,440,1,494,97,1,3,4,0,111,2,0,0
5334,1,1,1,410,1,670,98,1,3,4,0,111,2,0,0
5334,1,1,2,540,1,926,100,1,3,4,0,100,2,0,0
5334,1,1,1,364,1,602,103,1,3,4,0,111,2,0,0
5334,1,2,4,560,1,456,105,1,3,4,0,111,2,0,0
5334,1,1,2,411,1,467,106,1,3,4,0,111,2,0,0
5334,1,2,3,390,1,601,108,1,3,4,0,111,2,0,0
5334,1,2,3,529,1,534,109,1,3,4,0,111,2,0,0
5334,1,1,1,530,1,1015,110,1,3,4,0,111,2,0,0
5334,1,2,4,456,1,486,115,1,3,5,0,111,2,0,0
5334,1,1,2,513,1,422,116,1,3,5,0,111,2,0,0
5334,1,2,4,325,1,572,118,1,3,5,0,111,2,0,0
5334,1,1,1,406,1,469,119,1,3,5,0,111,2,0,0
5334,1,1,2,487,1,261,123,1,3,5,0,111,2,0,0
5334,1,1,2,434,1,581,125,1,3,5,0,111,2,0,0
5334,1,1,1,305,1,791,127,1,3,5,0,111,2,0,0
5334,1,1,2,485,1,655,129,1,3,5,0,111,2,0,0
5334,1,1,2,573,1,604,132,1,3,5,0,100,2,0,0
5334,1,2,4,327,1,935,136,1,3,5,0,111,2,0,0
5334,1,1,1,322,1,581,137,1,3,5,0,111,2,0,0
5334,1,2,3,326,1,739,141,1,3,5,0,111,2,0,0
5334,1,2,3,491,1,560,142,1,3,5,0,111,2,0,0
5334,1,2,3,392,1,567,143,1,3,5,0,111,2,0,0
5334,1,2,4,549,1,601,144,1,3,5,0,111,2,0,0
5334,1,2,3,346,1,474,146,1,3,6,0,111,2,0,0
5334,1,1,2,340,1,536,147,1,3,6,0,111,2,0,0
5334,1,1,1,400,1,455,149,1,3,6,0,111,2,0,0
5334,1,2,3,302,1,690,154,1,3,6,0,111,2,0,0
5334,1,2,4,326,1,345,155,1,3,6,0,111,2,0,0
5334,1,2,4,430,0,328,156,2,3,6,0,111,2,0,0
5334,1,2,3,382,1,788,157,1,3,6,0,100,2,0,0
5334,1,1,1,393,1,679,158,1,3,6,0,111,2,0,0
5334,1,1,1,467,1,635,165,1,3,6,0,111,2,0,0
5334,1,2,4,380,1,784,168,1,3,6,0,111,2,0,0
5334,1,2,3,511,1,770,169,1,3,6,0,111,2,0,0
5334,1,1,2,539,1,506,170,1,3,6,0,111,2,0,0
5334,1,1,1,575,1,813,173,1,3,6,0,111,2,0,0
5334,1,1,2,400,1,516,178,1,2,7,0,111,2,0,0
5334,1,1,2,327,1,365,182,1,2,7,0,100,2,0,0
5334,1,1,1,385,1,508,185,1,2,7,0,111,2,0,0
5334,1,2,4,553,1,407,187,1,2,7,0,111,2,0,0
5334,1,2,4,564,1,476,188,1,2,7,0,111,2,0,0
5334,1,1,2,408,1,353,189,1,2,7,0,111,2,0,0
5334,1,2,3,317,1,552,191,1,2,7,0,111,2,0,0
5334,1,1,1,337,1,511,192,1,2,7,0,111,2,0,0
5334,1,2,4,301,1,590,196,1,2,7,0,111,2,0,0
